run_id,regime,condition,model,sample_index,y_true,y_pred
3,temporal,KDDTest21,SVM_RBF,549,0,0
3,temporal,KDDTest21,SVM_RBF,550,1,1
3,temporal,KDDTest21,SVM_RBF,551,1,1
3,temporal,KDDTest21,SVM_RBF,552,1,0
3,temporal,KDDTest21,SVM_RBF,553,1,1
3,temporal,KDDTest21,SVM_RBF,554,1,1
3,temporal,KDDTest21,SVM_RBF,555,1,1
3,temporal,KDDTest21,SVM_RBF,556,1,0
3,temporal,KDDTest21,SVM_RBF,557,1,1
3,temporal,KDDTest21,SVM_RBF,558,1,0
3,temporal,KDDTest21,SVM_RBF,559,0,0
3,temporal,KDDTest21,SVM_RBF,560,0,0
3,temporal,KDDTest21,SVM_RBF,561,1,1
3,temporal,KDDTest21,SVM_RBF,562,0,0
3,temporal,KDDTest21,SVM_RBF,563,1,1
3,temporal,KDDTest21,SVM_RBF,564,0,0
3,temporal,KDDTest21,SVM_RBF,565,1,0
3,temporal,KDDTest21,SVM_RBF,566,1,0
3,temporal,KDDTest21,SVM_RBF,567,1,1
3,temporal,KDDTest21,SVM_RBF,568,1,1
3,temporal,KDDTest21,SVM_RBF,569,1,0
3,temporal,KDDTest21,SVM_RBF,570,1,0
3,temporal,KDDTest21,SVM_RBF,571,1,1
3,temporal,KDDTest21,SVM_RBF,572,1,1
3,temporal,KDDTest21,SVM_RBF,573,1,1
3,temporal,KDDTest21,SVM_RBF,574,0,0
3,temporal,KDDTest21,SVM_RBF,575,1,0
3,temporal,KDDTest21,SVM_RBF,576,1,1
3,temporal,KDDTest21,SVM_RBF,577,1,0
3,temporal,KDDTest21,SVM_RBF,578,1,0
3,temporal,KDDTest21,SVM_RBF,579,1,0
3,temporal,KDDTest21,SVM_RBF,580,1,1
3,temporal,KDDTest21,SVM_RBF,581,1,1
3,temporal,KDDTest21,SVM_RBF,582,1,0
3,temporal,KDDTest21,SVM_RBF,583,1,0
3,temporal,KDDTest21,SVM_RBF,584,1,1
3,temporal,KDDTest21,SVM_RBF,585,0,0
3,temporal,KDDTest21,SVM_RBF,586,0,1
3,temporal,KDDTest21,SVM_RBF,587,1,1
3,temporal,KDDTest21,SVM_RBF,588,1,1
3,temporal,KDDTest21,SVM_RBF,589,1,1
3,temporal,KDDTest21,SVM_RBF,590,1,0
3,temporal,KDDTest21,SVM_RBF,591,1,1
3,temporal,KDDTest21,SVM_RBF,592,1,1
3,temporal,KDDTest21,SVM_RBF,593,0,0
3,temporal,KDDTest21,SVM_RBF,594,1,1
3,temporal,KDDTest21,SVM_RBF,595,0,0
3,temporal,KDDTest21,SVM_RBF,596,0,1
3,temporal,KDDTest21,SVM_RBF,597,1,1
3,temporal,KDDTest21,SVM_RBF,598,1,1
3,temporal,KDDTest21,SVM_RBF,599,1,1
3,temporal,KDDTest21,SVM_RBF,600,0,1
3,temporal,KDDTest21,SVM_RBF,601,1,1
3,temporal,KDDTest21,SVM_RBF,602,1,0
3,temporal,KDDTest21,SVM_RBF,603,1,1
3,temporal,KDDTest21,SVM_RBF,604,1,0
3,temporal,KDDTest21,SVM_RBF,605,1,1
3,temporal,KDDTest21,SVM_RBF,606,1,0
3,temporal,KDDTest21,SVM_RBF,607,1,0
3,temporal,KDDTest21,SVM_RBF,608,1,0
3,temporal,KDDTest21,SVM_RBF,609,1,1
3,temporal,KDDTest21,SVM_RBF,610,1,0
3,temporal,KDDTest21,SVM_RBF,611,0,0
3,temporal,KDDTest21,SVM_RBF,612,0,1
3,temporal,KDDTest21,SVM_RBF,613,1,0
3,temporal,KDDTest21,SVM_RBF,614,1,1
3,temporal,KDDTest21,SVM_RBF,615,1,1
3,temporal,KDDTest21,SVM_RBF,616,1,0
3,temporal,KDDTest21,SVM_RBF,617,1,0
3,temporal,KDDTest21,SVM_RBF,618,1,0
3,temporal,KDDTest21,SVM_RBF,619,0,0
3,temporal,KDDTest21,SVM_RBF,620,1,1
3,temporal,KDDTest21,SVM_RBF,621,1,1
3,temporal,KDDTest21,SVM_RBF,622,1,1
3,temporal,KDDTest21,SVM_RBF,623,1,1
3,temporal,KDDTest21,SVM_RBF,624,1,1
3,temporal,KDDTest21,SVM_RBF,625,1,1
3,temporal,KDDTest21,SVM_RBF,626,1,1
3,temporal,KDDTest21,SVM_RBF,627,0,1
3,temporal,KDDTest21,SVM_RBF,628,1,1
3,temporal,KDDTest21,SVM_RBF,629,1,1
3,temporal,KDDTest21,SVM_RBF,630,1,1
3,temporal,KDDTest21,SVM_RBF,631,0,1
3,temporal,KDDTest21,SVM_RBF,632,1,1
3,temporal,KDDTest21,SVM_RBF,633,0,1
3,temporal,KDDTest21,SVM_RBF,634,0,1
3,temporal,KDDTest21,SVM_RBF,635,1,0
3,temporal,KDDTest21,SVM_RBF,636,0,0
3,temporal,KDDTest21,SVM_RBF,637,1,0
3,temporal,KDDTest21,SVM_RBF,638,1,1
3,temporal,KDDTest21,SVM_RBF,639,1,1
3,temporal,KDDTest21,SVM_RBF,640,1,0
3,temporal,KDDTest21,SVM_RBF,641,1,1
3,temporal,KDDTest21,SVM_RBF,642,1,0
3,temporal,KDDTest21,SVM_RBF,643,1,1
3,temporal,KDDTest21,SVM_RBF,644,1,1
3,temporal,KDDTest21,SVM_RBF,645,1,1
3,temporal,KDDTest21,SVM_RBF,646,0,0
3,temporal,KDDTest21,SVM_RBF,647,1,1
3,temporal,KDDTest21,SVM_RBF,648,1,1
3,temporal,KDDTest21,SVM_RBF,649,1,0
3,temporal,KDDTest21,SVM_RBF,650,0,1
3,temporal,KDDTest21,SVM_RBF,651,0,0
3,temporal,KDDTest21,SVM_RBF,652,1,1
3,temporal,KDDTest21,SVM_RBF,653,0,1
3,temporal,KDDTest21,SVM_RBF,654,1,1
3,temporal,KDDTest21,SVM_RBF,655,1,1
3,temporal,KDDTest21,SVM_RBF,656,0,1
3,temporal,KDDTest21,SVM_RBF,657,1,0
3,temporal,KDDTest21,SVM_RBF,658,0,1
3,temporal,KDDTest21,SVM_RBF,659,1,1
3,temporal,KDDTest21,SVM_RBF,660,1,1
3,temporal,KDDTest21,SVM_RBF,661,1,1
3,temporal,KDDTest21,SVM_RBF,662,1,0
3,temporal,KDDTest21,SVM_RBF,663,1,1
3,temporal,KDDTest21,SVM_RBF,664,1,0
3,temporal,KDDTest21,SVM_RBF,665,1,1
3,temporal,KDDTest21,SVM_RBF,666,1,0
3,temporal,KDDTest21,SVM_RBF,667,1,1
3,temporal,KDDTest21,SVM_RBF,668,1,0
3,temporal,KDDTest21,SVM_RBF,669,1,1
3,temporal,KDDTest21,SVM_RBF,670,1,0
3,temporal,KDDTest21,SVM_RBF,671,1,0
3,temporal,KDDTest21,SVM_RBF,672,0,0
3,temporal,KDDTest21,SVM_RBF,673,1,0
3,temporal,KDDTest21,SVM_RBF,674,1,0
3,temporal,KDDTest21,SVM_RBF,675,1,1
3,temporal,KDDTest21,SVM_RBF,676,0,0
3,temporal,KDDTest21,SVM_RBF,677,1,1
3,temporal,KDDTest21,SVM_RBF,678,0,0
3,temporal,KDDTest21,SVM_RBF,679,1,1
3,temporal,KDDTest21,SVM_RBF,680,1,1
3,temporal,KDDTest21,SVM_RBF,681,1,0
3,temporal,KDDTest21,SVM_RBF,682,1,0
3,temporal,KDDTest21,SVM_RBF,683,0,1
3,temporal,KDDTest21,SVM_RBF,684,1,1
3,temporal,KDDTest21,SVM_RBF,685,1,1
3,temporal,KDDTest21,SVM_RBF,686,1,1
3,temporal,KDDTest21,SVM_RBF,687,1,1
3,temporal,KDDTest21,SVM_RBF,688,1,1
3,temporal,KDDTest21,SVM_RBF,689,1,1
3,temporal,KDDTest21,SVM_RBF,690,1,1
3,temporal,KDDTest21,SVM_RBF,691,1,1
3,temporal,KDDTest21,SVM_RBF,692,1,0
3,temporal,KDDTest21,SVM_RBF,693,1,1
3,temporal,KDDTest21,SVM_RBF,694,1,0
3,temporal,KDDTest21,SVM_RBF,695,1,1
3,temporal,KDDTest21,SVM_RBF,696,1,1
3,temporal,KDDTest21,SVM_RBF,697,1,0
3,temporal,KDDTest21,SVM_RBF,698,1,1
3,temporal,KDDTest21,SVM_RBF,699,0,1
3,temporal,KDDTest21,SVM_RBF,700,1,1
3,temporal,KDDTest21,SVM_RBF,701,1,1
3,temporal,KDDTest21,SVM_RBF,702,1,1
3,temporal,KDDTest21,SVM_RBF,703,1,1
3,temporal,KDDTest21,SVM_RBF,704,0,0
3,temporal,KDDTest21,SVM_RBF,705,0,0
3,temporal,KDDTest21,SVM_RBF,706,0,1
3,temporal,KDDTest21,SVM_RBF,707,1,1
3,temporal,KDDTest21,SVM_RBF,708,1,0
3,temporal,KDDTest21,SVM_RBF,709,1,0
3,temporal,KDDTest21,SVM_RBF,710,0,0
3,temporal,KDDTest21,SVM_RBF,711,1,1
3,temporal,KDDTest21,SVM_RBF,712,0,1
3,temporal,KDDTest21,SVM_RBF,713,1,1
3,temporal,KDDTest21,SVM_RBF,714,1,1
3,temporal,KDDTest21,SVM_RBF,715,1,0
3,temporal,KDDTest21,SVM_RBF,716,1,1
3,temporal,KDDTest21,SVM_RBF,717,1,1
3,temporal,KDDTest21,SVM_RBF,718,1,1
3,temporal,KDDTest21,SVM_RBF,719,0,0
3,temporal,KDDTest21,SVM_RBF,720,1,0
3,temporal,KDDTest21,SVM_RBF,721,1,0
3,temporal,KDDTest21,SVM_RBF,722,0,1
3,temporal,KDDTest21,SVM_RBF,723,0,1
3,temporal,KDDTest21,SVM_RBF,724,1,0
3,temporal,KDDTest21,SVM_RBF,725,0,0
3,temporal,KDDTest21,SVM_RBF,726,0,1
3,temporal,KDDTest21,SVM_RBF,727,1,0
3,temporal,KDDTest21,SVM_RBF,728,1,1
3,temporal,KDDTest21,SVM_RBF,729,1,1
3,temporal,KDDTest21,SVM_RBF,730,0,0
3,temporal,KDDTest21,SVM_RBF,731,0,1
3,temporal,KDDTest21,SVM_RBF,732,1,1
3,temporal,KDDTest21,SVM_RBF,733,0,0
3,temporal,KDDTest21,SVM_RBF,734,1,1
3,temporal,KDDTest21,SVM_RBF,735,0,1
3,temporal,KDDTest21,SVM_RBF,736,1,1
3,temporal,KDDTest21,SVM_RBF,737,1,0
3,temporal,KDDTest21,SVM_RBF,738,1,0
3,temporal,KDDTest21,SVM_RBF,739,1,1
3,temporal,KDDTest21,SVM_RBF,740,0,0
3,temporal,KDDTest21,SVM_RBF,741,1,1
3,temporal,KDDTest21,SVM_RBF,742,1,0
3,temporal,KDDTest21,SVM_RBF,743,1,1
3,temporal,KDDTest21,SVM_RBF,744,1,0
3,temporal,KDDTest21,SVM_RBF,745,1,1
3,temporal,KDDTest21,SVM_RBF,746,1,0
3,temporal,KDDTest21,SVM_RBF,747,0,0
3,temporal,KDDTest21,SVM_RBF,748,1,1
3,temporal,KDDTest21,SVM_RBF,749,0,0
3,temporal,KDDTest21,SVM_RBF,750,0,0
3,temporal,KDDTest21,SVM_RBF,751,1,1
3,temporal,KDDTest21,SVM_RBF,752,1,1
3,temporal,KDDTest21,SVM_RBF,753,1,0
3,temporal,KDDTest21,SVM_RBF,754,1,1
3,temporal,KDDTest21,SVM_RBF,755,1,1
3,temporal,KDDTest21,SVM_RBF,756,1,0
3,temporal,KDDTest21,SVM_RBF,757,1,1
3,temporal,KDDTest21,SVM_RBF,758,1,1
3,temporal,KDDTest21,SVM_RBF,759,1,1
3,temporal,KDDTest21,SVM_RBF,760,1,1
3,temporal,KDDTest21,SVM_RBF,761,1,1
3,temporal,KDDTest21,SVM_RBF,762,0,0
3,temporal,KDDTest21,SVM_RBF,763,1,0
3,temporal,KDDTest21,SVM_RBF,764,1,1
3,temporal,KDDTest21,SVM_RBF,765,1,0
3,temporal,KDDTest21,SVM_RBF,766,0,1
3,temporal,KDDTest21,SVM_RBF,767,0,0
3,temporal,KDDTest21,SVM_RBF,768,1,0
3,temporal,KDDTest21,SVM_RBF,769,1,1
3,temporal,KDDTest21,SVM_RBF,770,0,1
3,temporal,KDDTest21,SVM_RBF,771,1,0
3,temporal,KDDTest21,SVM_RBF,772,1,1
3,temporal,KDDTest21,SVM_RBF,773,1,1
3,temporal,KDDTest21,SVM_RBF,774,1,1
3,temporal,KDDTest21,SVM_RBF,775,1,1
3,temporal,KDDTest21,SVM_RBF,776,1,0
3,temporal,KDDTest21,SVM_RBF,777,1,0
3,temporal,KDDTest21,SVM_RBF,778,1,1
3,temporal,KDDTest21,SVM_RBF,779,0,0
3,temporal,KDDTest21,SVM_RBF,780,0,0
3,temporal,KDDTest21,SVM_RBF,781,1,0
3,temporal,KDDTest21,SVM_RBF,782,0,0
3,temporal,KDDTest21,SVM_RBF,783,1,1
3,temporal,KDDTest21,SVM_RBF,784,1,1
3,temporal,KDDTest21,SVM_RBF,785,1,1
3,temporal,KDDTest21,SVM_RBF,786,1,1
3,temporal,KDDTest21,SVM_RBF,787,1,0
3,temporal,KDDTest21,SVM_RBF,788,1,1
3,temporal,KDDTest21,SVM_RBF,789,1,1
3,temporal,KDDTest21,SVM_RBF,790,1,1
3,temporal,KDDTest21,SVM_RBF,791,0,0
3,temporal,KDDTest21,SVM_RBF,792,1,1
3,temporal,KDDTest21,SVM_RBF,793,1,0
3,temporal,KDDTest21,SVM_RBF,794,1,1
3,temporal,KDDTest21,SVM_RBF,795,1,1
3,temporal,KDDTest21,SVM_RBF,796,1,0
3,temporal,KDDTest21,SVM_RBF,797,1,0
3,temporal,KDDTest21,SVM_RBF,798,1,1
3,temporal,KDDTest21,SVM_RBF,799,1,1
3,temporal,KDDTest21,SVM_RBF,800,1,1
3,temporal,KDDTest21,SVM_RBF,801,1,1
3,temporal,KDDTest21,SVM_RBF,802,1,1
3,temporal,KDDTest21,SVM_RBF,803,1,1
3,temporal,KDDTest21,SVM_RBF,804,1,1
3,temporal,KDDTest21,SVM_RBF,805,1,0
3,temporal,KDDTest21,SVM_RBF,806,0,0
3,temporal,KDDTest21,SVM_RBF,807,1,1
3,temporal,KDDTest21,SVM_RBF,808,0,0
3,temporal,KDDTest21,SVM_RBF,809,1,1
3,temporal,KDDTest21,SVM_RBF,810,1,1
3,temporal,KDDTest21,SVM_RBF,811,1,1
3,temporal,KDDTest21,SVM_RBF,812,1,1
3,temporal,KDDTest21,SVM_RBF,813,1,0
3,temporal,KDDTest21,SVM_RBF,814,0,1
3,temporal,KDDTest21,SVM_RBF,815,1,1
3,temporal,KDDTest21,SVM_RBF,816,1,1
3,temporal,KDDTest21,SVM_RBF,817,1,1
3,temporal,KDDTest21,SVM_RBF,818,1,1
3,temporal,KDDTest21,SVM_RBF,819,0,0
3,temporal,KDDTest21,SVM_RBF,820,1,1
3,temporal,KDDTest21,SVM_RBF,821,1,0
3,temporal,KDDTest21,SVM_RBF,822,1,1
3,temporal,KDDTest21,SVM_RBF,823,1,1
3,temporal,KDDTest21,SVM_RBF,824,1,1
3,temporal,KDDTest21,SVM_RBF,825,0,1
3,temporal,KDDTest21,SVM_RBF,826,1,1
3,temporal,KDDTest21,SVM_RBF,827,1,1
3,temporal,KDDTest21,SVM_RBF,828,1,1
3,temporal,KDDTest21,SVM_RBF,829,1,0
3,temporal,KDDTest21,SVM_RBF,830,0,0
3,temporal,KDDTest21,SVM_RBF,831,1,0
3,temporal,KDDTest21,SVM_RBF,832,1,1
3,temporal,KDDTest21,SVM_RBF,833,1,1
3,temporal,KDDTest21,SVM_RBF,834,1,1
3,temporal,KDDTest21,SVM_RBF,835,0,1
3,temporal,KDDTest21,SVM_RBF,836,1,1
3,temporal,KDDTest21,SVM_RBF,837,1,1
3,temporal,KDDTest21,SVM_RBF,838,1,0
3,temporal,KDDTest21,SVM_RBF,839,1,1
3,temporal,KDDTest21,SVM_RBF,840,0,0
3,temporal,KDDTest21,SVM_RBF,841,1,1
3,temporal,KDDTest21,SVM_RBF,842,0,0
3,temporal,KDDTest21,SVM_RBF,843,0,1
3,temporal,KDDTest21,SVM_RBF,844,1,0
3,temporal,KDDTest21,SVM_RBF,845,1,1
3,temporal,KDDTest21,SVM_RBF,846,1,1
3,temporal,KDDTest21,SVM_RBF,847,1,1
3,temporal,KDDTest21,SVM_RBF,848,0,1
3,temporal,KDDTest21,SVM_RBF,849,1,1
3,temporal,KDDTest21,SVM_RBF,850,1,1
3,temporal,KDDTest21,SVM_RBF,851,1,0
3,temporal,KDDTest21,SVM_RBF,852,1,0
3,temporal,KDDTest21,SVM_RBF,853,1,0
3,temporal,KDDTest21,SVM_RBF,854,0,1
3,temporal,KDDTest21,SVM_RBF,855,1,1
3,temporal,KDDTest21,SVM_RBF,856,0,1
3,temporal,KDDTest21,SVM_RBF,857,1,0
3,temporal,KDDTest21,SVM_RBF,858,0,0
3,temporal,KDDTest21,SVM_RBF,859,1,1
3,temporal,KDDTest21,SVM_RBF,860,1,1
3,temporal,KDDTest21,SVM_RBF,861,0,1
3,temporal,KDDTest21,SVM_RBF,862,1,1
3,temporal,KDDTest21,SVM_RBF,863,1,1
3,temporal,KDDTest21,SVM_RBF,864,1,0
3,temporal,KDDTest21,SVM_RBF,865,1,0
3,temporal,KDDTest21,SVM_RBF,866,1,1
3,temporal,KDDTest21,SVM_RBF,867,1,0
3,temporal,KDDTest21,SVM_RBF,868,0,1
3,temporal,KDDTest21,SVM_RBF,869,1,1
3,temporal,KDDTest21,SVM_RBF,870,0,0
3,temporal,KDDTest21,SVM_RBF,871,1,0
3,temporal,KDDTest21,SVM_RBF,872,1,0
3,temporal,KDDTest21,SVM_RBF,873,1,0
3,temporal,KDDTest21,SVM_RBF,874,1,1
3,temporal,KDDTest21,SVM_RBF,875,1,0
3,temporal,KDDTest21,SVM_RBF,876,1,1
3,temporal,KDDTest21,SVM_RBF,877,1,0
3,temporal,KDDTest21,SVM_RBF,878,0,0
3,temporal,KDDTest21,SVM_RBF,879,1,0
3,temporal,KDDTest21,SVM_RBF,880,1,0
3,temporal,KDDTest21,SVM_RBF,881,1,1
3,temporal,KDDTest21,SVM_RBF,882,0,0
3,temporal,KDDTest21,SVM_RBF,883,0,0
3,temporal,KDDTest21,SVM_RBF,884,1,0
3,temporal,KDDTest21,SVM_RBF,885,1,0
3,temporal,KDDTest21,SVM_RBF,886,1,1
3,temporal,KDDTest21,SVM_RBF,887,0,0
3,temporal,KDDTest21,SVM_RBF,888,1,0
3,temporal,KDDTest21,SVM_RBF,889,1,0
3,temporal,KDDTest21,SVM_RBF,890,1,0
3,temporal,KDDTest21,SVM_RBF,891,0,0
3,temporal,KDDTest21,SVM_RBF,892,0,0
3,temporal,KDDTest21,SVM_RBF,893,0,0
3,temporal,KDDTest21,SVM_RBF,894,1,1
3,temporal,KDDTest21,SVM_RBF,895,1,0
3,temporal,KDDTest21,SVM_RBF,896,0,1
3,temporal,KDDTest21,SVM_RBF,897,1,0
3,temporal,KDDTest21,SVM_RBF,898,1,1
3,temporal,KDDTest21,SVM_RBF,899,1,1
3,temporal,KDDTest21,SVM_RBF,900,1,1
3,temporal,KDDTest21,SVM_RBF,901,1,1
3,temporal,KDDTest21,SVM_RBF,902,1,0
3,temporal,KDDTest21,SVM_RBF,903,1,1
3,temporal,KDDTest21,SVM_RBF,904,1,0
3,temporal,KDDTest21,SVM_RBF,905,1,0
3,temporal,KDDTest21,SVM_RBF,906,1,1
3,temporal,KDDTest21,SVM_RBF,907,1,1
3,temporal,KDDTest21,SVM_RBF,908,1,0
3,temporal,KDDTest21,SVM_RBF,909,1,1
3,temporal,KDDTest21,SVM_RBF,910,0,0
3,temporal,KDDTest21,SVM_RBF,911,1,1
3,temporal,KDDTest21,SVM_RBF,912,1,0
3,temporal,KDDTest21,SVM_RBF,913,1,0
3,temporal,KDDTest21,SVM_RBF,914,1,1
3,temporal,KDDTest21,SVM_RBF,915,1,1
3,temporal,KDDTest21,SVM_RBF,916,1,1
3,temporal,KDDTest21,SVM_RBF,917,1,1
3,temporal,KDDTest21,SVM_RBF,918,1,1
3,temporal,KDDTest21,SVM_RBF,919,1,0
3,temporal,KDDTest21,SVM_RBF,920,1,0
3,temporal,KDDTest21,SVM_RBF,921,1,1
3,temporal,KDDTest21,SVM_RBF,922,1,1
3,temporal,KDDTest21,SVM_RBF,923,1,1
3,temporal,KDDTest21,SVM_RBF,924,1,1
3,temporal,KDDTest21,SVM_RBF,925,1,0
3,temporal,KDDTest21,SVM_RBF,926,1,1
3,temporal,KDDTest21,SVM_RBF,927,1,1
3,temporal,KDDTest21,SVM_RBF,928,1,1
3,temporal,KDDTest21,SVM_RBF,929,0,1
3,temporal,KDDTest21,SVM_RBF,930,0,0
3,temporal,KDDTest21,SVM_RBF,931,1,0
3,temporal,KDDTest21,SVM_RBF,932,1,1
3,temporal,KDDTest21,SVM_RBF,933,1,1
3,temporal,KDDTest21,SVM_RBF,934,1,1
3,temporal,KDDTest21,SVM_RBF,935,1,0
3,temporal,KDDTest21,SVM_RBF,936,1,1
3,temporal,KDDTest21,SVM_RBF,937,1,1
3,temporal,KDDTest21,SVM_RBF,938,1,1
3,temporal,KDDTest21,SVM_RBF,939,0,1
3,temporal,KDDTest21,SVM_RBF,940,1,0
3,temporal,KDDTest21,SVM_RBF,941,0,0
3,temporal,KDDTest21,SVM_RBF,942,1,1
3,temporal,KDDTest21,SVM_RBF,943,1,1
3,temporal,KDDTest21,SVM_RBF,944,1,1
3,temporal,KDDTest21,SVM_RBF,945,1,1
3,temporal,KDDTest21,SVM_RBF,946,0,1
3,temporal,KDDTest21,SVM_RBF,947,1,0
3,temporal,KDDTest21,SVM_RBF,948,1,1
3,temporal,KDDTest21,SVM_RBF,949,0,1
3,temporal,KDDTest21,SVM_RBF,950,1,0
3,temporal,KDDTest21,SVM_RBF,951,1,0
3,temporal,KDDTest21,SVM_RBF,952,1,1
3,temporal,KDDTest21,SVM_RBF,953,1,0
3,temporal,KDDTest21,SVM_RBF,954,0,0
3,temporal,KDDTest21,SVM_RBF,955,1,0
3,temporal,KDDTest21,SVM_RBF,956,1,0
3,temporal,KDDTest21,SVM_RBF,957,0,0
3,temporal,KDDTest21,SVM_RBF,958,1,1
3,temporal,KDDTest21,SVM_RBF,959,0,0
3,temporal,KDDTest21,SVM_RBF,960,1,0
3,temporal,KDDTest21,SVM_RBF,961,1,1
3,temporal,KDDTest21,SVM_RBF,962,1,1
3,temporal,KDDTest21,SVM_RBF,963,1,0
3,temporal,KDDTest21,SVM_RBF,964,1,1
3,temporal,KDDTest21,SVM_RBF,965,1,1
3,temporal,KDDTest21,SVM_RBF,966,0,1
3,temporal,KDDTest21,SVM_RBF,967,1,0
3,temporal,KDDTest21,SVM_RBF,968,1,0
3,temporal,KDDTest21,SVM_RBF,969,1,1
3,temporal,KDDTest21,SVM_RBF,970,0,1
3,temporal,KDDTest21,SVM_RBF,971,0,1
3,temporal,KDDTest21,SVM_RBF,972,1,1
3,temporal,KDDTest21,SVM_RBF,973,1,1
3,temporal,KDDTest21,SVM_RBF,974,1,1
3,temporal,KDDTest21,SVM_RBF,975,1,0
3,temporal,KDDTest21,SVM_RBF,976,1,0
3,temporal,KDDTest21,SVM_RBF,977,1,0
3,temporal,KDDTest21,SVM_RBF,978,1,0
3,temporal,KDDTest21,SVM_RBF,979,1,0
3,temporal,KDDTest21,SVM_RBF,980,1,0
3,temporal,KDDTest21,SVM_RBF,981,1,1
3,temporal,KDDTest21,SVM_RBF,982,1,1
3,temporal,KDDTest21,SVM_RBF,983,1,1
3,temporal,KDDTest21,SVM_RBF,984,0,0
3,temporal,KDDTest21,SVM_RBF,985,1,1
3,temporal,KDDTest21,SVM_RBF,986,1,1
3,temporal,KDDTest21,SVM_RBF,987,1,1
3,temporal,KDDTest21,SVM_RBF,988,1,1
3,temporal,KDDTest21,SVM_RBF,989,1,0
3,temporal,KDDTest21,SVM_RBF,990,1,0
3,temporal,KDDTest21,SVM_RBF,991,1,0
3,temporal,KDDTest21,SVM_RBF,992,1,1
3,temporal,KDDTest21,SVM_RBF,993,0,0
3,temporal,KDDTest21,SVM_RBF,994,1,1
3,temporal,KDDTest21,SVM_RBF,995,1,1
3,temporal,KDDTest21,SVM_RBF,996,0,1
3,temporal,KDDTest21,SVM_RBF,997,0,0
3,temporal,KDDTest21,SVM_RBF,998,1,1
3,temporal,KDDTest21,SVM_RBF,999,1,1
3,temporal,KDDTest21,RandomForest,0,1,1
3,temporal,KDDTest21,RandomForest,1,0,0
3,temporal,KDDTest21,RandomForest,2,1,1
3,temporal,KDDTest21,RandomForest,3,1,1
3,temporal,KDDTest21,RandomForest,4,1,1
3,temporal,KDDTest21,RandomForest,5,1,1
3,temporal,KDDTest21,RandomForest,6,1,0
3,temporal,KDDTest21,RandomForest,7,1,0
3,temporal,KDDTest21,RandomForest,8,0,0
3,temporal,KDDTest21,RandomForest,9,0,0
3,temporal,KDDTest21,RandomForest,10,1,1
3,temporal,KDDTest21,RandomForest,11,1,1
3,temporal,KDDTest21,RandomForest,12,1,0
3,temporal,KDDTest21,RandomForest,13,1,1
3,temporal,KDDTest21,RandomForest,14,1,1
3,temporal,KDDTest21,RandomForest,15,1,1
3,temporal,KDDTest21,RandomForest,16,1,1
3,temporal,KDDTest21,RandomForest,17,0,0
3,temporal,KDDTest21,RandomForest,18,1,1
3,temporal,KDDTest21,RandomForest,19,1,1
3,temporal,KDDTest21,RandomForest,20,1,0
3,temporal,KDDTest21,RandomForest,21,0,0
3,temporal,KDDTest21,RandomForest,22,1,1
3,temporal,KDDTest21,RandomForest,23,1,0
3,temporal,KDDTest21,RandomForest,24,1,1
3,temporal,KDDTest21,RandomForest,25,1,1
3,temporal,KDDTest21,RandomForest,26,1,0
3,temporal,KDDTest21,RandomForest,27,1,1
3,temporal,KDDTest21,RandomForest,28,0,0
3,temporal,KDDTest21,RandomForest,29,1,0
3,temporal,KDDTest21,RandomForest,30,1,1
3,temporal,KDDTest21,RandomForest,31,1,0
3,temporal,KDDTest21,RandomForest,32,1,0
3,temporal,KDDTest21,RandomForest,33,1,0
3,temporal,KDDTest21,RandomForest,34,1,0
3,temporal,KDDTest21,RandomForest,35,0,0
3,temporal,KDDTest21,RandomForest,36,0,0
3,temporal,KDDTest21,RandomForest,37,1,1
3,temporal,KDDTest21,RandomForest,38,1,1
3,temporal,KDDTest21,RandomForest,39,1,1
3,temporal,KDDTest21,RandomForest,40,0,0
3,temporal,KDDTest21,RandomForest,41,1,0
3,temporal,KDDTest21,RandomForest,42,1,0
3,temporal,KDDTest21,RandomForest,43,0,0
3,temporal,KDDTest21,RandomForest,44,1,1
3,temporal,KDDTest21,RandomForest,45,1,0
3,temporal,KDDTest21,RandomForest,46,0,0
3,temporal,KDDTest21,RandomForest,47,0,0
3,temporal,KDDTest21,RandomForest,48,1,1
3,temporal,KDDTest21,RandomForest,49,1,1
3,temporal,KDDTest21,RandomForest,50,1,1
3,temporal,KDDTest21,RandomForest,51,1,1
3,temporal,KDDTest21,RandomForest,52,1,0
3,temporal,KDDTest21,RandomForest,53,1,1
3,temporal,KDDTest21,RandomForest,54,1,1
3,temporal,KDDTest21,RandomForest,55,1,1
3,temporal,KDDTest21,RandomForest,56,1,1
3,temporal,KDDTest21,RandomForest,57,1,1
3,temporal,KDDTest21,RandomForest,58,0,0
3,temporal,KDDTest21,RandomForest,59,1,0
3,temporal,KDDTest21,RandomForest,60,1,1
3,temporal,KDDTest21,RandomForest,61,1,1
3,temporal,KDDTest21,RandomForest,62,1,1
3,temporal,KDDTest21,RandomForest,63,1,0
3,temporal,KDDTest21,RandomForest,64,1,1
3,temporal,KDDTest21,RandomForest,65,1,0
3,temporal,KDDTest21,RandomForest,66,0,0
3,temporal,KDDTest21,RandomForest,67,0,0
3,temporal,KDDTest21,RandomForest,68,1,1
3,temporal,KDDTest21,RandomForest,69,0,0
3,temporal,KDDTest21,RandomForest,70,1,1
