run_id,regime,condition,model,sample_index,y_true,y_pred
6,perturbation,sigma_0p20,SVM_RBF,266,0,0
6,perturbation,sigma_0p20,SVM_RBF,267,0,0
6,perturbation,sigma_0p20,SVM_RBF,268,0,0
6,perturbation,sigma_0p20,SVM_RBF,269,1,1
6,perturbation,sigma_0p20,SVM_RBF,270,1,1
6,perturbation,sigma_0p20,SVM_RBF,271,0,0
6,perturbation,sigma_0p20,SVM_RBF,272,1,1
6,perturbation,sigma_0p20,SVM_RBF,273,1,1
6,perturbation,sigma_0p20,SVM_RBF,274,1,1
6,perturbation,sigma_0p20,SVM_RBF,275,1,1
6,perturbation,sigma_0p20,SVM_RBF,276,1,1
6,perturbation,sigma_0p20,SVM_RBF,277,1,1
6,perturbation,sigma_0p20,SVM_RBF,278,1,1
6,perturbation,sigma_0p20,SVM_RBF,279,1,1
6,perturbation,sigma_0p20,SVM_RBF,280,1,1
6,perturbation,sigma_0p20,SVM_RBF,281,0,0
6,perturbation,sigma_0p20,SVM_RBF,282,1,0
6,perturbation,sigma_0p20,SVM_RBF,283,1,1
6,perturbation,sigma_0p20,SVM_RBF,284,1,1
6,perturbation,sigma_0p20,SVM_RBF,285,1,1
6,perturbation,sigma_0p20,SVM_RBF,286,0,0
6,perturbation,sigma_0p20,SVM_RBF,287,0,1
6,perturbation,sigma_0p20,SVM_RBF,288,0,0
6,perturbation,sigma_0p20,SVM_RBF,289,1,1
6,perturbation,sigma_0p20,SVM_RBF,290,1,0
6,perturbation,sigma_0p20,SVM_RBF,291,1,1
6,perturbation,sigma_0p20,SVM_RBF,292,0,0
6,perturbation,sigma_0p20,SVM_RBF,293,0,0
6,perturbation,sigma_0p20,SVM_RBF,294,1,1
6,perturbation,sigma_0p20,SVM_RBF,295,0,0
6,perturbation,sigma_0p20,SVM_RBF,296,1,1
6,perturbation,sigma_0p20,SVM_RBF,297,0,0
6,perturbation,sigma_0p20,SVM_RBF,298,1,1
6,perturbation,sigma_0p20,SVM_RBF,299,1,0
6,perturbation,sigma_0p20,SVM_RBF,300,1,1
6,perturbation,sigma_0p20,SVM_RBF,301,1,1
6,perturbation,sigma_0p20,SVM_RBF,302,1,1
6,perturbation,sigma_0p20,SVM_RBF,303,1,1
6,perturbation,sigma_0p20,SVM_RBF,304,0,0
6,perturbation,sigma_0p20,SVM_RBF,305,0,0
6,perturbation,sigma_0p20,SVM_RBF,306,0,0
6,perturbation,sigma_0p20,SVM_RBF,307,1,1
6,perturbation,sigma_0p20,SVM_RBF,308,1,0
6,perturbation,sigma_0p20,SVM_RBF,309,1,1
6,perturbation,sigma_0p20,SVM_RBF,310,1,1
6,perturbation,sigma_0p20,SVM_RBF,311,0,1
6,perturbation,sigma_0p20,SVM_RBF,312,0,0
6,perturbation,sigma_0p20,SVM_RBF,313,0,0
6,perturbation,sigma_0p20,SVM_RBF,314,0,1
6,perturbation,sigma_0p20,SVM_RBF,315,0,0
6,perturbation,sigma_0p20,SVM_RBF,316,1,1
6,perturbation,sigma_0p20,SVM_RBF,317,0,0
6,perturbation,sigma_0p20,SVM_RBF,318,1,1
6,perturbation,sigma_0p20,SVM_RBF,319,0,1
6,perturbation,sigma_0p20,SVM_RBF,320,0,0
6,perturbation,sigma_0p20,SVM_RBF,321,0,0
6,perturbation,sigma_0p20,SVM_RBF,322,1,1
6,perturbation,sigma_0p20,SVM_RBF,323,0,0
6,perturbation,sigma_0p20,SVM_RBF,324,0,0
6,perturbation,sigma_0p20,SVM_RBF,325,0,0
6,perturbation,sigma_0p20,SVM_RBF,326,1,1
6,perturbation,sigma_0p20,SVM_RBF,327,0,1
6,perturbation,sigma_0p20,SVM_RBF,328,0,0
6,perturbation,sigma_0p20,SVM_RBF,329,0,0
6,perturbation,sigma_0p20,SVM_RBF,330,1,1
6,perturbation,sigma_0p20,SVM_RBF,331,0,0
6,perturbation,sigma_0p20,SVM_RBF,332,0,0
6,perturbation,sigma_0p20,SVM_RBF,333,0,0
6,perturbation,sigma_0p20,SVM_RBF,334,0,0
6,perturbation,sigma_0p20,SVM_RBF,335,0,0
6,perturbation,sigma_0p20,SVM_RBF,336,1,1
6,perturbation,sigma_0p20,SVM_RBF,337,0,0
6,perturbation,sigma_0p20,SVM_RBF,338,0,0
6,perturbation,sigma_0p20,SVM_RBF,339,1,1
6,perturbation,sigma_0p20,SVM_RBF,340,0,1
6,perturbation,sigma_0p20,SVM_RBF,341,1,0
6,perturbation,sigma_0p20,SVM_RBF,342,1,1
6,perturbation,sigma_0p20,SVM_RBF,343,1,1
6,perturbation,sigma_0p20,SVM_RBF,344,1,1
6,perturbation,sigma_0p20,SVM_RBF,345,1,0
6,perturbation,sigma_0p20,SVM_RBF,346,1,1
6,perturbation,sigma_0p20,SVM_RBF,347,0,0
6,perturbation,sigma_0p20,SVM_RBF,348,1,1
6,perturbation,sigma_0p20,SVM_RBF,349,1,0
6,perturbation,sigma_0p20,SVM_RBF,350,0,0
6,perturbation,sigma_0p20,SVM_RBF,351,1,0
6,perturbation,sigma_0p20,SVM_RBF,352,1,1
6,perturbation,sigma_0p20,SVM_RBF,353,0,0
6,perturbation,sigma_0p20,SVM_RBF,354,0,0
6,perturbation,sigma_0p20,SVM_RBF,355,0,0
6,perturbation,sigma_0p20,SVM_RBF,356,0,0
6,perturbation,sigma_0p20,SVM_RBF,357,0,0
6,perturbation,sigma_0p20,SVM_RBF,358,1,1
6,perturbation,sigma_0p20,SVM_RBF,359,1,0
6,perturbation,sigma_0p20,SVM_RBF,360,0,1
6,perturbation,sigma_0p20,SVM_RBF,361,1,0
6,perturbation,sigma_0p20,SVM_RBF,362,1,1
6,perturbation,sigma_0p20,SVM_RBF,363,1,1
6,perturbation,sigma_0p20,SVM_RBF,364,0,0
6,perturbation,sigma_0p20,SVM_RBF,365,0,0
6,perturbation,sigma_0p20,SVM_RBF,366,0,1
6,perturbation,sigma_0p20,SVM_RBF,367,1,1
6,perturbation,sigma_0p20,SVM_RBF,368,0,0
6,perturbation,sigma_0p20,SVM_RBF,369,1,1
6,perturbation,sigma_0p20,SVM_RBF,370,1,1
6,perturbation,sigma_0p20,SVM_RBF,371,0,0
6,perturbation,sigma_0p20,SVM_RBF,372,0,0
6,perturbation,sigma_0p20,SVM_RBF,373,0,0
6,perturbation,sigma_0p20,SVM_RBF,374,1,1
6,perturbation,sigma_0p20,SVM_RBF,375,0,1
6,perturbation,sigma_0p20,SVM_RBF,376,1,1
6,perturbation,sigma_0p20,SVM_RBF,377,1,1
6,perturbation,sigma_0p20,SVM_RBF,378,1,1
6,perturbation,sigma_0p20,SVM_RBF,379,0,0
6,perturbation,sigma_0p20,SVM_RBF,380,1,1
6,perturbation,sigma_0p20,SVM_RBF,381,1,1
6,perturbation,sigma_0p20,SVM_RBF,382,1,1
6,perturbation,sigma_0p20,SVM_RBF,383,0,0
6,perturbation,sigma_0p20,SVM_RBF,384,1,0
6,perturbation,sigma_0p20,SVM_RBF,385,0,0
6,perturbation,sigma_0p20,SVM_RBF,386,1,0
6,perturbation,sigma_0p20,SVM_RBF,387,0,1
6,perturbation,sigma_0p20,SVM_RBF,388,0,0
6,perturbation,sigma_0p20,SVM_RBF,389,0,0
6,perturbation,sigma_0p20,SVM_RBF,390,1,1
6,perturbation,sigma_0p20,SVM_RBF,391,0,0
6,perturbation,sigma_0p20,SVM_RBF,392,1,0
6,perturbation,sigma_0p20,SVM_RBF,393,0,0
6,perturbation,sigma_0p20,SVM_RBF,394,1,1
6,perturbation,sigma_0p20,SVM_RBF,395,0,0
6,perturbation,sigma_0p20,SVM_RBF,396,1,1
6,perturbation,sigma_0p20,SVM_RBF,397,0,0
6,perturbation,sigma_0p20,SVM_RBF,398,0,0
6,perturbation,sigma_0p20,SVM_RBF,399,1,0
6,perturbation,sigma_0p20,SVM_RBF,400,0,0
6,perturbation,sigma_0p20,SVM_RBF,401,1,1
6,perturbation,sigma_0p20,SVM_RBF,402,1,0
6,perturbation,sigma_0p20,SVM_RBF,403,0,0
6,perturbation,sigma_0p20,SVM_RBF,404,1,1
6,perturbation,sigma_0p20,SVM_RBF,405,1,1
6,perturbation,sigma_0p20,SVM_RBF,406,0,0
6,perturbation,sigma_0p20,SVM_RBF,407,1,1
6,perturbation,sigma_0p20,SVM_RBF,408,1,1
6,perturbation,sigma_0p20,SVM_RBF,409,0,1
6,perturbation,sigma_0p20,SVM_RBF,410,0,0
6,perturbation,sigma_0p20,SVM_RBF,411,1,0
6,perturbation,sigma_0p20,SVM_RBF,412,0,0
6,perturbation,sigma_0p20,SVM_RBF,413,0,1
6,perturbation,sigma_0p20,SVM_RBF,414,0,0
6,perturbation,sigma_0p20,SVM_RBF,415,0,0
6,perturbation,sigma_0p20,SVM_RBF,416,1,1
6,perturbation,sigma_0p20,SVM_RBF,417,0,1
6,perturbation,sigma_0p20,SVM_RBF,418,0,0
6,perturbation,sigma_0p20,SVM_RBF,419,1,1
6,perturbation,sigma_0p20,SVM_RBF,420,0,0
6,perturbation,sigma_0p20,SVM_RBF,421,1,1
6,perturbation,sigma_0p20,SVM_RBF,422,1,1
6,perturbation,sigma_0p20,SVM_RBF,423,1,1
6,perturbation,sigma_0p20,SVM_RBF,424,0,0
6,perturbation,sigma_0p20,SVM_RBF,425,1,1
6,perturbation,sigma_0p20,SVM_RBF,426,1,0
6,perturbation,sigma_0p20,SVM_RBF,427,1,1
6,perturbation,sigma_0p20,SVM_RBF,428,0,0
6,perturbation,sigma_0p20,SVM_RBF,429,0,0
6,perturbation,sigma_0p20,SVM_RBF,430,0,0
6,perturbation,sigma_0p20,SVM_RBF,431,1,1
6,perturbation,sigma_0p20,SVM_RBF,432,0,0
6,perturbation,sigma_0p20,SVM_RBF,433,0,0
6,perturbation,sigma_0p20,SVM_RBF,434,1,1
6,perturbation,sigma_0p20,SVM_RBF,435,1,0
6,perturbation,sigma_0p20,SVM_RBF,436,0,0
6,perturbation,sigma_0p20,SVM_RBF,437,1,1
6,perturbation,sigma_0p20,SVM_RBF,438,0,0
6,perturbation,sigma_0p20,SVM_RBF,439,0,1
6,perturbation,sigma_0p20,SVM_RBF,440,1,0
6,perturbation,sigma_0p20,SVM_RBF,441,0,0
6,perturbation,sigma_0p20,SVM_RBF,442,1,1
6,perturbation,sigma_0p20,SVM_RBF,443,1,1
6,perturbation,sigma_0p20,SVM_RBF,444,1,1
6,perturbation,sigma_0p20,SVM_RBF,445,1,1
6,perturbation,sigma_0p20,SVM_RBF,446,0,1
6,perturbation,sigma_0p20,SVM_RBF,447,0,0
6,perturbation,sigma_0p20,SVM_RBF,448,1,1
6,perturbation,sigma_0p20,SVM_RBF,449,0,1
6,perturbation,sigma_0p20,SVM_RBF,450,0,0
6,perturbation,sigma_0p20,SVM_RBF,451,0,0
6,perturbation,sigma_0p20,SVM_RBF,452,0,0
6,perturbation,sigma_0p20,SVM_RBF,453,0,0
6,perturbation,sigma_0p20,SVM_RBF,454,0,0
6,perturbation,sigma_0p20,SVM_RBF,455,0,1
6,perturbation,sigma_0p20,SVM_RBF,456,1,1
6,perturbation,sigma_0p20,SVM_RBF,457,1,1
6,perturbation,sigma_0p20,SVM_RBF,458,1,1
6,perturbation,sigma_0p20,SVM_RBF,459,0,0
6,perturbation,sigma_0p20,SVM_RBF,460,0,0
6,perturbation,sigma_0p20,SVM_RBF,461,1,1
6,perturbation,sigma_0p20,SVM_RBF,462,1,1
6,perturbation,sigma_0p20,SVM_RBF,463,1,1
6,perturbation,sigma_0p20,SVM_RBF,464,0,0
6,perturbation,sigma_0p20,SVM_RBF,465,0,0
6,perturbation,sigma_0p20,SVM_RBF,466,1,1
6,perturbation,sigma_0p20,SVM_RBF,467,1,0
6,perturbation,sigma_0p20,SVM_RBF,468,1,0
6,perturbation,sigma_0p20,SVM_RBF,469,1,1
6,perturbation,sigma_0p20,SVM_RBF,470,0,0
6,perturbation,sigma_0p20,SVM_RBF,471,1,1
6,perturbation,sigma_0p20,SVM_RBF,472,1,1
6,perturbation,sigma_0p20,SVM_RBF,473,0,0
6,perturbation,sigma_0p20,SVM_RBF,474,1,1
6,perturbation,sigma_0p20,SVM_RBF,475,1,1
6,perturbation,sigma_0p20,SVM_RBF,476,0,1
6,perturbation,sigma_0p20,SVM_RBF,477,1,1
6,perturbation,sigma_0p20,SVM_RBF,478,1,1
6,perturbation,sigma_0p20,SVM_RBF,479,0,0
6,perturbation,sigma_0p20,SVM_RBF,480,0,0
6,perturbation,sigma_0p20,SVM_RBF,481,0,0
6,perturbation,sigma_0p20,SVM_RBF,482,0,0
6,perturbation,sigma_0p20,SVM_RBF,483,0,1
6,perturbation,sigma_0p20,SVM_RBF,484,0,0
6,perturbation,sigma_0p20,SVM_RBF,485,0,1
6,perturbation,sigma_0p20,SVM_RBF,486,0,0
6,perturbation,sigma_0p20,SVM_RBF,487,1,1
6,perturbation,sigma_0p20,SVM_RBF,488,1,1
6,perturbation,sigma_0p20,SVM_RBF,489,1,1
6,perturbation,sigma_0p20,SVM_RBF,490,1,1
6,perturbation,sigma_0p20,SVM_RBF,491,0,0
6,perturbation,sigma_0p20,SVM_RBF,492,1,1
6,perturbation,sigma_0p20,SVM_RBF,493,1,1
6,perturbation,sigma_0p20,SVM_RBF,494,1,1
6,perturbation,sigma_0p20,SVM_RBF,495,0,0
6,perturbation,sigma_0p20,SVM_RBF,496,0,1
6,perturbation,sigma_0p20,SVM_RBF,497,1,1
6,perturbation,sigma_0p20,SVM_RBF,498,0,0
6,perturbation,sigma_0p20,SVM_RBF,499,0,1
6,perturbation,sigma_0p20,SVM_RBF,500,1,1
6,perturbation,sigma_0p20,SVM_RBF,501,0,1
6,perturbation,sigma_0p20,SVM_RBF,502,1,1
6,perturbation,sigma_0p20,SVM_RBF,503,0,1
6,perturbation,sigma_0p20,SVM_RBF,504,0,0
6,perturbation,sigma_0p20,SVM_RBF,505,0,0
6,perturbation,sigma_0p20,SVM_RBF,506,1,0
6,perturbation,sigma_0p20,SVM_RBF,507,0,0
6,perturbation,sigma_0p20,SVM_RBF,508,1,0
6,perturbation,sigma_0p20,SVM_RBF,509,0,0
6,perturbation,sigma_0p20,SVM_RBF,510,0,0
6,perturbation,sigma_0p20,SVM_RBF,511,0,0
6,perturbation,sigma_0p20,SVM_RBF,512,1,1
6,perturbation,sigma_0p20,SVM_RBF,513,0,0
6,perturbation,sigma_0p20,SVM_RBF,514,1,1
6,perturbation,sigma_0p20,SVM_RBF,515,0,0
6,perturbation,sigma_0p20,SVM_RBF,516,0,0
6,perturbation,sigma_0p20,SVM_RBF,517,1,1
6,perturbation,sigma_0p20,SVM_RBF,518,1,1
6,perturbation,sigma_0p20,SVM_RBF,519,0,1
6,perturbation,sigma_0p20,SVM_RBF,520,0,0
6,perturbation,sigma_0p20,SVM_RBF,521,1,0
6,perturbation,sigma_0p20,SVM_RBF,522,0,0
6,perturbation,sigma_0p20,SVM_RBF,523,0,0
6,perturbation,sigma_0p20,SVM_RBF,524,1,1
6,perturbation,sigma_0p20,SVM_RBF,525,1,0
6,perturbation,sigma_0p20,SVM_RBF,526,0,0
6,perturbation,sigma_0p20,SVM_RBF,527,0,1
6,perturbation,sigma_0p20,SVM_RBF,528,0,0
6,perturbation,sigma_0p20,SVM_RBF,529,1,0
6,perturbation,sigma_0p20,SVM_RBF,530,0,0
6,perturbation,sigma_0p20,SVM_RBF,531,1,1
6,perturbation,sigma_0p20,SVM_RBF,532,0,0
6,perturbation,sigma_0p20,SVM_RBF,533,0,0
6,perturbation,sigma_0p20,SVM_RBF,534,0,0
6,perturbation,sigma_0p20,SVM_RBF,535,1,1
6,perturbation,sigma_0p20,SVM_RBF,536,0,0
6,perturbation,sigma_0p20,SVM_RBF,537,1,0
6,perturbation,sigma_0p20,SVM_RBF,538,0,0
6,perturbation,sigma_0p20,SVM_RBF,539,1,1
6,perturbation,sigma_0p20,SVM_RBF,540,1,0
6,perturbation,sigma_0p20,SVM_RBF,541,0,0
6,perturbation,sigma_0p20,SVM_RBF,542,1,1
6,perturbation,sigma_0p20,SVM_RBF,543,1,0
6,perturbation,sigma_0p20,SVM_RBF,544,1,0
6,perturbation,sigma_0p20,SVM_RBF,545,1,1
6,perturbation,sigma_0p20,SVM_RBF,546,1,1
6,perturbation,sigma_0p20,SVM_RBF,547,1,1
6,perturbation,sigma_0p20,SVM_RBF,548,1,0
6,perturbation,sigma_0p20,SVM_RBF,549,0,0
6,perturbation,sigma_0p20,SVM_RBF,550,1,1
6,perturbation,sigma_0p20,SVM_RBF,551,1,0
6,perturbation,sigma_0p20,SVM_RBF,552,0,0
6,perturbation,sigma_0p20,SVM_RBF,553,1,1
6,perturbation,sigma_0p20,SVM_RBF,554,0,0
6,perturbation,sigma_0p20,SVM_RBF,555,1,0
6,perturbation,sigma_0p20,SVM_RBF,556,1,0
6,perturbation,sigma_0p20,SVM_RBF,557,1,1
6,perturbation,sigma_0p20,SVM_RBF,558,1,1
6,perturbation,sigma_0p20,SVM_RBF,559,1,1
6,perturbation,sigma_0p20,SVM_RBF,560,0,0
6,perturbation,sigma_0p20,SVM_RBF,561,1,1
6,perturbation,sigma_0p20,SVM_RBF,562,1,0
6,perturbation,sigma_0p20,SVM_RBF,563,0,0
6,perturbation,sigma_0p20,SVM_RBF,564,0,0
6,perturbation,sigma_0p20,SVM_RBF,565,0,0
6,perturbation,sigma_0p20,SVM_RBF,566,0,0
6,perturbation,sigma_0p20,SVM_RBF,567,0,0
6,perturbation,sigma_0p20,SVM_RBF,568,0,0
6,perturbation,sigma_0p20,SVM_RBF,569,1,1
6,perturbation,sigma_0p20,SVM_RBF,570,1,1
6,perturbation,sigma_0p20,SVM_RBF,571,1,1
6,perturbation,sigma_0p20,SVM_RBF,572,1,1
6,perturbation,sigma_0p20,SVM_RBF,573,0,0
6,perturbation,sigma_0p20,SVM_RBF,574,0,1
6,perturbation,sigma_0p20,SVM_RBF,575,1,1
6,perturbation,sigma_0p20,SVM_RBF,576,0,0
6,perturbation,sigma_0p20,SVM_RBF,577,1,1
6,perturbation,sigma_0p20,SVM_RBF,578,1,1
6,perturbation,sigma_0p20,SVM_RBF,579,1,1
6,perturbation,sigma_0p20,SVM_RBF,580,0,0
6,perturbation,sigma_0p20,SVM_RBF,581,1,1
6,perturbation,sigma_0p20,SVM_RBF,582,0,0
6,perturbation,sigma_0p20,SVM_RBF,583,1,0
6,perturbation,sigma_0p20,SVM_RBF,584,1,1
6,perturbation,sigma_0p20,SVM_RBF,585,1,1
6,perturbation,sigma_0p20,SVM_RBF,586,1,1
6,perturbation,sigma_0p20,SVM_RBF,587,0,1
6,perturbation,sigma_0p20,SVM_RBF,588,1,1
6,perturbation,sigma_0p20,SVM_RBF,589,1,1
6,perturbation,sigma_0p20,SVM_RBF,590,0,0
6,perturbation,sigma_0p20,SVM_RBF,591,1,1
6,perturbation,sigma_0p20,SVM_RBF,592,1,0
6,perturbation,sigma_0p20,SVM_RBF,593,1,1
6,perturbation,sigma_0p20,SVM_RBF,594,0,0
6,perturbation,sigma_0p20,SVM_RBF,595,1,1
6,perturbation,sigma_0p20,SVM_RBF,596,0,0
6,perturbation,sigma_0p20,SVM_RBF,597,1,1
6,perturbation,sigma_0p20,SVM_RBF,598,1,1
6,perturbation,sigma_0p20,SVM_RBF,599,0,0
6,perturbation,sigma_0p20,SVM_RBF,600,0,1
6,perturbation,sigma_0p20,SVM_RBF,601,1,0
6,perturbation,sigma_0p20,SVM_RBF,602,0,0
6,perturbation,sigma_0p20,SVM_RBF,603,1,1
6,perturbation,sigma_0p20,SVM_RBF,604,0,1
6,perturbation,sigma_0p20,SVM_RBF,605,1,1
6,perturbation,sigma_0p20,SVM_RBF,606,1,1
6,perturbation,sigma_0p20,SVM_RBF,607,1,1
6,perturbation,sigma_0p20,SVM_RBF,608,0,1
6,perturbation,sigma_0p20,SVM_RBF,609,1,1
6,perturbation,sigma_0p20,SVM_RBF,610,1,0
6,perturbation,sigma_0p20,SVM_RBF,611,1,1
6,perturbation,sigma_0p20,SVM_RBF,612,0,1
6,perturbation,sigma_0p20,SVM_RBF,613,1,0
6,perturbation,sigma_0p20,SVM_RBF,614,0,0
6,perturbation,sigma_0p20,SVM_RBF,615,1,1
6,perturbation,sigma_0p20,SVM_RBF,616,0,0
6,perturbation,sigma_0p20,SVM_RBF,617,1,1
6,perturbation,sigma_0p20,SVM_RBF,618,1,1
6,perturbation,sigma_0p20,SVM_RBF,619,1,1
6,perturbation,sigma_0p20,SVM_RBF,620,0,1
6,perturbation,sigma_0p20,SVM_RBF,621,1,0
6,perturbation,sigma_0p20,SVM_RBF,622,1,1
6,perturbation,sigma_0p20,SVM_RBF,623,0,0
6,perturbation,sigma_0p20,SVM_RBF,624,1,1
6,perturbation,sigma_0p20,SVM_RBF,625,0,0
6,perturbation,sigma_0p20,SVM_RBF,626,1,1
6,perturbation,sigma_0p20,SVM_RBF,627,0,0
6,perturbation,sigma_0p20,SVM_RBF,628,0,1
6,perturbation,sigma_0p20,SVM_RBF,629,1,1
6,perturbation,sigma_0p20,SVM_RBF,630,0,1
6,perturbation,sigma_0p20,SVM_RBF,631,1,0
6,perturbation,sigma_0p20,SVM_RBF,632,0,0
6,perturbation,sigma_0p20,SVM_RBF,633,1,1
6,perturbation,sigma_0p20,SVM_RBF,634,1,1
6,perturbation,sigma_0p20,SVM_RBF,635,0,0
6,perturbation,sigma_0p20,SVM_RBF,636,1,1
6,perturbation,sigma_0p20,SVM_RBF,637,0,1
6,perturbation,sigma_0p20,SVM_RBF,638,1,1
6,perturbation,sigma_0p20,SVM_RBF,639,1,1
6,perturbation,sigma_0p20,SVM_RBF,640,1,0
6,perturbation,sigma_0p20,SVM_RBF,641,0,0
6,perturbation,sigma_0p20,SVM_RBF,642,1,0
6,perturbation,sigma_0p20,SVM_RBF,643,0,1
6,perturbation,sigma_0p20,SVM_RBF,644,1,1
6,perturbation,sigma_0p20,SVM_RBF,645,1,1
6,perturbation,sigma_0p20,SVM_RBF,646,0,0
6,perturbation,sigma_0p20,SVM_RBF,647,1,1
6,perturbation,sigma_0p20,SVM_RBF,648,0,0
6,perturbation,sigma_0p20,SVM_RBF,649,1,1
6,perturbation,sigma_0p20,SVM_RBF,650,1,1
6,perturbation,sigma_0p20,SVM_RBF,651,0,1
6,perturbation,sigma_0p20,SVM_RBF,652,1,1
6,perturbation,sigma_0p20,SVM_RBF,653,1,1
6,perturbation,sigma_0p20,SVM_RBF,654,0,0
6,perturbation,sigma_0p20,SVM_RBF,655,0,0
6,perturbation,sigma_0p20,SVM_RBF,656,1,1
6,perturbation,sigma_0p20,SVM_RBF,657,1,1
6,perturbation,sigma_0p20,SVM_RBF,658,1,1
6,perturbation,sigma_0p20,SVM_RBF,659,1,1
6,perturbation,sigma_0p20,SVM_RBF,660,1,0
6,perturbation,sigma_0p20,SVM_RBF,661,1,1
6,perturbation,sigma_0p20,SVM_RBF,662,1,1
6,perturbation,sigma_0p20,SVM_RBF,663,0,0
6,perturbation,sigma_0p20,SVM_RBF,664,0,1
6,perturbation,sigma_0p20,SVM_RBF,665,0,0
6,perturbation,sigma_0p20,SVM_RBF,666,1,1
6,perturbation,sigma_0p20,SVM_RBF,667,1,1
6,perturbation,sigma_0p20,SVM_RBF,668,1,1
6,perturbation,sigma_0p20,SVM_RBF,669,0,0
6,perturbation,sigma_0p20,SVM_RBF,670,0,0
6,perturbation,sigma_0p20,SVM_RBF,671,1,1
6,perturbation,sigma_0p20,SVM_RBF,672,0,0
6,perturbation,sigma_0p20,SVM_RBF,673,0,0
6,perturbation,sigma_0p20,SVM_RBF,674,1,1
6,perturbation,sigma_0p20,SVM_RBF,675,0,0
6,perturbation,sigma_0p20,SVM_RBF,676,1,1
6,perturbation,sigma_0p20,SVM_RBF,677,0,0
6,perturbation,sigma_0p20,SVM_RBF,678,0,0
6,perturbation,sigma_0p20,SVM_RBF,679,1,1
6,perturbation,sigma_0p20,SVM_RBF,680,1,0
6,perturbation,sigma_0p20,SVM_RBF,681,1,1
6,perturbation,sigma_0p20,SVM_RBF,682,1,0
6,perturbation,sigma_0p20,SVM_RBF,683,0,0
6,perturbation,sigma_0p20,SVM_RBF,684,1,1
6,perturbation,sigma_0p20,SVM_RBF,685,1,1
6,perturbation,sigma_0p20,SVM_RBF,686,1,1
6,perturbation,sigma_0p20,SVM_RBF,687,1,0
6,perturbation,sigma_0p20,SVM_RBF,688,0,1
6,perturbation,sigma_0p20,SVM_RBF,689,1,1
6,perturbation,sigma_0p20,SVM_RBF,690,1,1
6,perturbation,sigma_0p20,SVM_RBF,691,0,1
6,perturbation,sigma_0p20,SVM_RBF,692,1,1
6,perturbation,sigma_0p20,SVM_RBF,693,1,1
6,perturbation,sigma_0p20,SVM_RBF,694,1,0
6,perturbation,sigma_0p20,SVM_RBF,695,1,1
6,perturbation,sigma_0p20,SVM_RBF,696,0,0
6,perturbation,sigma_0p20,SVM_RBF,697,1,0
6,perturbation,sigma_0p20,SVM_RBF,698,0,0
6,perturbation,sigma_0p20,SVM_RBF,699,0,1
6,perturbation,sigma_0p20,SVM_RBF,700,0,0
6,perturbation,sigma_0p20,SVM_RBF,701,1,1
6,perturbation,sigma_0p20,SVM_RBF,702,1,0
6,perturbation,sigma_0p20,SVM_RBF,703,0,0
6,perturbation,sigma_0p20,SVM_RBF,704,0,1
6,perturbation,sigma_0p20,SVM_RBF,705,0,1
6,perturbation,sigma_0p20,SVM_RBF,706,0,0
6,perturbation,sigma_0p20,SVM_RBF,707,0,0
6,perturbation,sigma_0p20,SVM_RBF,708,1,1
6,perturbation,sigma_0p20,SVM_RBF,709,1,1
6,perturbation,sigma_0p20,SVM_RBF,710,1,1
6,perturbation,sigma_0p20,SVM_RBF,711,0,1
6,perturbation,sigma_0p20,SVM_RBF,712,0,0
6,perturbation,sigma_0p20,SVM_RBF,713,0,1
6,perturbation,sigma_0p20,SVM_RBF,714,1,1
6,perturbation,sigma_0p20,SVM_RBF,715,0,1
6,perturbation,sigma_0p20,SVM_RBF,716,0,0
6,perturbation,sigma_0p20,SVM_RBF,717,0,1
6,perturbation,sigma_0p20,SVM_RBF,718,1,0
6,perturbation,sigma_0p20,SVM_RBF,719,1,1
6,perturbation,sigma_0p20,SVM_RBF,720,1,1
6,perturbation,sigma_0p20,SVM_RBF,721,1,0
6,perturbation,sigma_0p20,SVM_RBF,722,1,0
6,perturbation,sigma_0p20,SVM_RBF,723,0,0
6,perturbation,sigma_0p20,SVM_RBF,724,1,1
6,perturbation,sigma_0p20,SVM_RBF,725,1,1
6,perturbation,sigma_0p20,SVM_RBF,726,0,1
6,perturbation,sigma_0p20,SVM_RBF,727,1,1
6,perturbation,sigma_0p20,SVM_RBF,728,0,0
6,perturbation,sigma_0p20,SVM_RBF,729,0,0
6,perturbation,sigma_0p20,SVM_RBF,730,0,0
6,perturbation,sigma_0p20,SVM_RBF,731,1,1
6,perturbation,sigma_0p20,SVM_RBF,732,1,1
6,perturbation,sigma_0p20,SVM_RBF,733,1,0
6,perturbation,sigma_0p20,SVM_RBF,734,0,0
6,perturbation,sigma_0p20,SVM_RBF,735,0,1
6,perturbation,sigma_0p20,SVM_RBF,736,1,1
6,perturbation,sigma_0p20,SVM_RBF,737,1,1
6,perturbation,sigma_0p20,SVM_RBF,738,0,0
6,perturbation,sigma_0p20,SVM_RBF,739,1,1
6,perturbation,sigma_0p20,SVM_RBF,740,1,1
6,perturbation,sigma_0p20,SVM_RBF,741,1,0
6,perturbation,sigma_0p20,SVM_RBF,742,1,0
6,perturbation,sigma_0p20,SVM_RBF,743,0,0
6,perturbation,sigma_0p20,SVM_RBF,744,0,0
6,perturbation,sigma_0p20,SVM_RBF,745,0,0
6,perturbation,sigma_0p20,SVM_RBF,746,1,1
